,economy,YRYear,Value,Year
0,ABW,YR2000,90866.0,2000
1,AFE,YR2000,398113044.0,2000
2,AFG,YR2000,20779957.0,2000
3,AFW,YR2000,267214544.0,2000
4,AGO,YR2000,16395477.0,2000
5,ALB,YR2000,3089027.0,2000
6,AND,YR2000,65390.0,2000
7,ARB,YR2000,282344141.0,2000
8,ARE,YR2000,3134067.0,2000
9,ARG,YR2000,36870796.0,2000
10,ARM,YR2000,3069597.0,2000
11,ASM,YR2000,57816.0,2000
12,ATG,YR2000,76007.0,2000
13,AUS,YR2000,19153000.0,2000
14,AUT,YR2000,8011566.0,2000
15,AZE,YR2000,8048600.0,2000
16,BDI,YR2000,6378871.0,2000
17,BEL,YR2000,10251250.0,2000
18,BEN,YR2000,6865946.0,2000
19,BFA,YR2000,11607951.0,2000
20,BGD,YR2000,127657862.0,2000
21,BGR,YR2000,8170172.0,2000
22,BHR,YR2000,664610.0,2000
23,BHS,YR2000,298045.0,2000
24,BIH,YR2000,3751176.0,2000
25,BLR,YR2000,9979610.0,2000
26,BLZ,YR2000,247310.0,2000
27,BMU,YR2000,61833.0,2000
28,BOL,YR2000,8418270.0,2000
29,BRA,YR2000,174790339.0,2000
30,BRB,YR2000,271511.0,2000
31,BRN,YR2000,333166.0,2000
32,BTN,YR2000,591014.0,2000
33,BWA,YR2000,1643333.0,2000
34,CAF,YR2000,3640421.0,2000
35,CAN,YR2000,30685730.0,2000
36,CEB,YR2000,108447824.0,2000
37,CHE,YR2000,7184250.0,2000
38,CHI,YR2000,148439.0,2000
39,CHL,YR2000,15342350.0,2000
40,CHN,YR2000,1262645000.0,2000
41,CIV,YR2000,16454660.0,2000
42,CMR,YR2000,15513944.0,2000
43,COD,YR2000,47105830.0,2000
44,COG,YR2000,3127420.0,2000
45,COL,YR2000,39629965.0,2000
46,COM,YR2000,542358.0,2000
47,CPV,YR2000,428178.0,2000
48,CRI,YR2000,3962369.0,2000
49,CSS,YR2000,6513486.0,2000
50,CUB,YR2000,11126423.0,2000
51,CUW,YR2000,133860.0,2000
52,CYM,YR2000,42305.0,2000
53,CYP,YR2000,943288.0,2000
54,CZE,YR2000,10255063.0,2000
55,DEU,YR2000,82211508.0,2000
56,DJI,YR2000,717577.0,2000
57,DMA,YR2000,69650.0,2000
58,DNK,YR2000,5339616.0,2000
59,DOM,YR2000,8471317.0,2000
60,DZA,YR2000,31042238.0,2000
61,EAP,YR2000,1816455800.0,2000
62,EAR,YR2000,2472852816.0,2000
63,EAS,YR2000,2047640091.0,2000
64,ECA,YR2000,391578161.0,2000
65,ECS,YR2000,861270071.0,2000
66,ECU,YR2000,12681123.0,2000
67,EGY,YR2000,68831561.0,2000
68,EMU,YR2000,321310789.0,2000
69,ERI,YR2000,2292413.0,2000
70,ESP,YR2000,40567864.0,2000
71,EST,YR2000,1396985.0,2000
72,ETH,YR2000,66224809.0,2000
73,EUU,YR2000,429328622.0,2000
74,FCS,YR2000,572303917.0,2000
75,FIN,YR2000,5176209.0,2000
76,FJI,YR2000,811011.0,2000
77,FRA,YR2000,60912500.0,2000
78,FRO,YR2000,46738.0,2000
79,FSM,YR2000,107405.0,2000
80,GAB,YR2000,1228359.0,2000
81,GBR,YR2000,58892514.0,2000
82,GEO,YR2000,4077131.0,2000
83,GHA,YR2000,19278850.0,2000
84,GIB,YR2000,31081.0,2000
85,GIN,YR2000,8240735.0,2000
86,GMB,YR2000,1317708.0,2000
87,GNB,YR2000,1201305.0,2000
88,GNQ,YR2000,606180.0,2000
89,GRC,YR2000,10805808.0,2000
90,GRD,YR2000,102837.0,2000
91,GRL,YR2000,56200.0,2000
92,GTM,YR2000,11589761.0,2000
93,GUM,YR2000,155323.0,2000
94,GUY,YR2000,746718.0,2000
95,HIC,YR2000,1074819578.0,2000
96,HKG,YR2000,6665000.0,2000
97,HND,YR2000,6574510.0,2000
98,HPC,YR2000,471680803.0,2000
99,HRV,YR2000,4468302.0,2000
100,HTI,YR2000,8463802.0,2000
101,HUN,YR2000,10210971.0,2000
102,IBD,YR2000,3987186829.0,2000
103,IBT,YR2000,5065355830.0,2000
104,IDA,YR2000,1078169001.0,2000
105,IDB,YR2000,360173395.0,2000
106,IDN,YR2000,211513822.0,2000
107,IDX,YR2000,717995606.0,2000
108,IMN,YR2000,76942.0,2000
109,IND,YR2000,1056575548.0,2000
110,INX,YR2000,,2000
111,IRL,YR2000,3805174.0,2000
112,IRN,YR2000,65623397.0,2000
113,IRQ,YR2000,23497589.0,2000
114,ISL,YR2000,281205.0,2000
115,ISR,YR2000,6289000.0,2000
116,ITA,YR2000,56942108.0,2000
117,JAM,YR2000,2654698.0,2000
118,JOR,YR2000,5122495.0,2000
119,JPN,YR2000,126843000.0,2000
120,KAZ,YR2000,14883626.0,2000
121,KEN,YR2000,31964557.0,2000
122,KGZ,YR2000,4898400.0,2000
123,KHM,YR2000,12155241.0,2000
124,KIR,YR2000,84405.0,2000
125,KNA,YR2000,44083.0,2000
126,KOR,YR2000,47008111.0,2000
127,KWT,YR2000,2045123.0,2000
128,LAC,YR2000,471805920.0,2000
129,LAO,YR2000,5323701.0,2000
130,LBN,YR2000,3842774.0,2000
131,LBR,YR2000,2848447.0,2000
132,LBY,YR2000,5357893.0,2000
133,LCA,YR2000,156737.0,2000
134,LCN,YR2000,520903474.0,2000
135,LDC,YR2000,657215854.0,2000
136,LIC,YR2000,387088076.0,2000
137,LIE,YR2000,33184.0,2000
138,LKA,YR2000,18777606.0,2000
139,LMC,YR2000,2445096607.0,2000
140,LMY,YR2000,5015312017.0,2000
141,LSO,YR2000,2032805.0,2000
142,LTE,YR2000,2045117456.0,2000
143,LTU,YR2000,3499536.0,2000
144,LUX,YR2000,436300.0,2000
145,LVA,YR2000,2367550.0,2000
146,MAC,YR2000,427772.0,2000
147,MAF,YR2000,28935.0,2000
148,MAR,YR2000,28793672.0,2000
149,MCO,YR2000,32148.0,2000
150,MDA,YR2000,2923783.0,2000
151,MDG,YR2000,15766806.0,2000
152,MDV,YR2000,279396.0,2000
153,MEA,YR2000,315326781.0,2000
154,MEX,YR2000,98899845.0,2000
155,MHL,YR2000,50754.0,2000
156,MIC,YR2000,4628223941.0,2000
157,MKD,YR2000,2026350.0,2000
158,MLI,YR2000,10946448.0,2000
159,MLT,YR2000,390087.0,2000
160,MMR,YR2000,46719698.0,2000
161,MNA,YR2000,279279614.0,2000
162,MNE,YR2000,604950.0,2000
163,MNG,YR2000,2397417.0,2000
164,MNP,YR2000,57453.0,2000
165,MOZ,YR2000,17711925.0,2000
166,MRT,YR2000,2630217.0,2000
167,MUS,YR2000,1186873.0,2000
168,MWI,YR2000,11148751.0,2000
169,MYS,YR2000,23194252.0,2000
170,NAC,YR2000,312909974.0,2000
171,NAM,YR2000,1794583.0,2000
172,NCL,YR2000,213230.0,2000
173,NER,YR2000,11331561.0,2000
174,NGA,YR2000,122283853.0,2000
175,NIC,YR2000,5069310.0,2000
176,NLD,YR2000,15925513.0,2000
177,NOR,YR2000,4490967.0,2000
178,NPL,YR2000,23941099.0,2000
179,NRU,YR2000,10335.0,2000
180,NZL,YR2000,3857700.0,2000
181,OED,YR2000,1200836415.0,2000
182,OMN,YR2000,2267973.0,2000
183,OSS,YR2000,20917080.0,2000
184,PAK,YR2000,142343583.0,2000
185,PAN,YR2000,3030333.0,2000
186,PER,YR2000,26459944.0,2000
187,PHL,YR2000,77991757.0,2000
188,PLW,YR2000,19104.0,2000
189,PNG,YR2000,5847590.0,2000
190,POL,YR2000,38258629.0,2000
191,PRE,YR2000,550660000.0,2000
192,PRI,YR2000,3810605.0,2000
193,PRK,YR2000,22929078.0,2000
194,PRT,YR2000,10289898.0,2000
195,PRY,YR2000,5323202.0,2000
196,PSE,YR2000,2922153.0,2000
197,PSS,YR2000,1962451.0,2000
198,PST,YR2000,1020504874.0,2000
199,PYF,YR2000,240681.0,2000
200,QAT,YR2000,592467.0,2000
201,ROU,YR2000,22442971.0,2000
202,RUS,YR2000,146596869.0,2000
203,RWA,YR2000,7933688.0,2000
204,SAS,YR2000,1390946065.0,2000
205,SAU,YR2000,20663840.0,2000
206,SDN,YR2000,27275019.0,2000
207,SEN,YR2000,9797731.0,2000
208,SGP,YR2000,4027887.0,2000
209,SLB,YR2000,412665.0,2000
210,SLE,YR2000,4584570.0,2000
211,SLV,YR2000,5887930.0,2000
212,SMR,YR2000,27460.0,2000
213,SOM,YR2000,8872250.0,2000
214,SRB,YR2000,7516346.0,2000
215,SSA,YR2000,665246457.0,2000
216,SSD,YR2000,6199396.0,2000
217,SSF,YR2000,665327588.0,2000
218,SST,YR2000,29393017.0,2000
219,STP,YR2000,142264.0,2000
220,SUR,YR2000,470944.0,2000
221,SVK,YR2000,5388720.0,2000
222,SVN,YR2000,1988925.0,2000
